39000;36;236
40000;54;265
41000;46;285
42000;51;333
43000;53;298
44000;47;287
45000;50;275
46000;34;198
47000;51;277
48000;55;277
49000;51;282
50000;49;263
51000;54;310
52000;46;292
53000;56;316
54000;52;263
55000;52;279
56000;54;293
57000;41;174
58000;45;252
59000;48;298
60000;50;293
61000;49;264
62000;48;279
63000;51;338
64000;56;278
65000;54;322
66000;51;245
67000;55;301
68000;58;369
69000;47;268
70000;56;290
71000;54;319
72000;47;309
73000;58;316
74000;52;368
75000;51;348
76000;53;295
77000;60;343
78000;48;268
79000;59;302
80000;52;226
81000;57;309
82000;43;274
83000;56;375
84000;53;274
85000;56;346
86000;59;303
87000;59;369
88000;60;328
89000;56;308
90000;60;325
91000;56;254
92000;52;264
93000;49;332
94000;55;386
95000;55;384
96000;49;328
97000;58;309
98000;44;350
99000;56;333
100000;51;296
1000;32;184
2000;36;199
3000;33;202
4000;39;209
5000;32;184
6000;41;243
7000;39;213
8000;46;255
9000;44;231
10000;46;219
11000;43;232
12000;43;221
13000;48;225
14000;46;251
15000;46;254
16000;40;204
17000;45;253
18000;45;257
19000;53;279
20000;40;269
21000;43;211
22000;48;272
23000;49;242
24000;50;257
25000;41;234
26000;44;198
27000;46;252
28000;46;295
29000;51;252
30000;46;213
31000;46;233
32000;52;273
33000;46;263
34000;45;231
35000;49;324
36000;52;267
37000;50;260
38000;55;299
39000;54;283
40000;44;228
41000;44;206
42000;46;248
43000;50;305
44000;49;329
45000;49;273
46000;42;242
47000;54;332
48000;51;324
49000;54;262
50000;50;272
51000;50;312
52000;45;282
53000;53;283
54000;48;279
55000;56;291
56000;52;275
57000;51;223
58000;48;307
59000;54;327
60000;52;309
61000;57;327
62000;53;247
63000;51;288
64000;48;320
65000;55;297
66000;50;346
67000;50;336
68000;55;316
69000;52;268
70000;53;285
71000;54;307
72000;53;269
73000;60;357
74000;55;285
75000;51;276
76000;51;347
77000;59;295
78000;58;402
79000;53;389
80000;53;298
81000;55;297
82000;60;248
83000;28;182
84000;43;319
85000;56;338
86000;54;214
87000;44;296
88000;40;356
89000;56;293
90000;51;294
91000;56;296
92000;52;294
93000;58;359
94000;47;246
95000;60;293
96000;45;317
97000;53;324
98000;58;334
99000;61;340
100000;46;334
1000;27;167
2000;33;206
3000;41;206
4000;19;114
5000;45;206
6000;40;254
7000;41;211
8000;35;190
9000;23;140
10000;43;279
11000;25;166
12000;43;240
13000;46;209
14000;26;139
15000;44;256
16000;44;308
17000;39;230
18000;41;279
19000;45;258
20000;45;235
21000;37;205
22000;48;247
23000;50;285
24000;38;208
25000;50;324
26000;49;284
27000;42;213
28000;42;241
29000;52;287
30000;51;278
31000;44;270
32000;50;297
33000;49;286
34000;47;298
35000;36;239
36000;47;317
37000;53;301
38000;42;259
39000;46;269
40000;57;301
41000;57;263
42000;50;245
43000;52;287
44000;54;291
45000;55;320
46000;45;267
47000;46;225
48000;54;308
49000;41;245
50000;55;248
51000;50;289
52000;51;297
53000;48;309
54000;43;276
55000;50;280
56000;53;271
57000;57;259
58000;52;316
59000;51;265
60000;58;297
61000;51;280
62000;50;304
63000;49;250
64000;51;269
65000;57;256
66000;53;275
67000;50;347
68000;50;295
69000;49;272
70000;51;332
71000;52;349
72000;54;299
73000;52;306
74000;55;284
75000;51;258
76000;59;307
77000;50;316
78000;60;340
79000;46;229
80000;51;347
81000;57;322
82000;54;330
83000;43;255
84000;56;308
85000;56;352
86000;55;384
87000;53;276
88000;52;290
89000;56;364
90000;39;232
91000;48;345
92000;51;300
93000;54;260
94000;53;256
95000;52;331
96000;59;294
97000;56;277
98000;52;274
99000;52;358
100000;50;372
1000;30;158
2000;35;205
3000;32;199
4000;32;203
5000;39;217
6000;35;226
7000;48;215
8000;46;249
9000;42;214
10000;46;251
11000;42;259
12000;42;240
13000;46;247
14000;43;213
15000;44;232
16000;42;213
17000;40;240
18000;31;220
19000;24;171
20000;45;248
21000;35;236
22000;49;267
23000;40;272
24000;46;224
25000;50;227
26000;47;250
27000;46;266
28000;44;247
29000;38;192
30000;46;279
31000;46;250
32000;49;261
33000;48;260
34000;50;317
35000;52;246
36000;50;317
37000;48;289
38000;57;303
39000;49;298
40000;39;254
41000;47;291
42000;51;324
43000;48;258
44000;51;273
45000;48;262
46000;46;245
47000;53;298
48000;48;261
49000;53;345
50000;49;267
51000;51;306
52000;49;228
53000;55;287
54000;48;288
55000;37;329
56000;56;277
57000;55;344
58000;51;310
59000;52;340
60000;52;298
61000;47;341
62000;55;328
63000;57;319
64000;52;241
65000;53;292
66000;51;290
67000;50;226
68000;51;381
69000;52;329
70000;53;304
71000;54;320
72000;53;263
73000;55;304
74000;54;286
75000;54;283
76000;48;309
77000;45;275
78000;55;292
79000;43;242
80000;59;255
81000;53;277
82000;48;299
83000;48;292
84000;58;350
85000;46;279
86000;55;255
87000;51;306
88000;59;378
89000;53;277
90000;49;340
91000;42;292
92000;23;153
93000;55;315
94000;58;306
95000;51;341
96000;47;305
97000;58;319
98000;49;333
99000;49;405
100000;40;295
1000;31;178
2000;31;161
3000;37;219
4000;35;221
5000;38;228
6000;39;239
7000;38;227
8000;42;217
9000;47;217
10000;45;259
11000;39;251
12000;34;211
13000;33;195
14000;37;218
15000;47;247
16000;50;260
17000;34;200
18000;51;260
19000;46;227
20000;41;232
21000;45;285
22000;48;248
23000;29;200
24000;49;299
25000;35;242
26000;43;266
27000;49;219
28000;35;269
29000;43;197
30000;47;286
31000;46;258
32000;49;224
33000;43;280
34000;44;228
35000;40;225
36000;52;278
37000;50;246
38000;55;278
39000;50;310
40000;48;309
41000;48;316
42000;53;322
43000;41;269
44000;45;302
45000;51;279
46000;47;275
47000;51;283
48000;53;275
49000;56;269
50000;48;273
51000;53;305
52000;26;202
53000;50;322
54000;50;300
55000;55;307
56000;54;348
57000;57;323
58000;23;196
59000;56;321
60000;51;307
61000;41;263
62000;55;284
63000;54;320
64000;49;289
65000;47;275
66000;55;331
67000;49;303
68000;55;276
69000;52;301
70000;53;307
71000;52;326
72000;50;276
73000;54;306
74000;46;258
75000;56;276
76000;45;291
77000;50;354
78000;52;295
79000;50;390
80000;48;262
81000;45;254
82000;34;169
83000;54;352
84000;46;311
85000;53;295
86000;53;346
87000;44;237
88000;55;311
89000;49;294
90000;52;317
91000;52;365
92000;51;333
93000;53;309
94000;36;273
95000;53;260
96000;58;312
97000;56;308
98000;58;346
99000;60;349
100000;51;283
1000;33;174
2000;33;184
3000;33;187
4000;36;200
5000;40;218
6000;41;229
7000;35;155
8000;37;256
9000;35;198
10000;32;203
11000;46;211
12000;45;247
13000;46;236
14000;30;172
15000;33;193
16000;34;147
17000;44;222
18000;52;258
19000;47;219
20000;48;279
21000;37;254
22000;50;292
23000;42;258
24000;34;155
25000;52;270
26000;44;227
27000;48;280
28000;44;237
29000;48;339
30000;51;275
31000;15;132
32000;50;289
33000;46;254
34000;38;232
35000;50;299
36000;37;207
37000;44;254
38000;53;256
39000;52;283
40000;55;248
41000;51;265
42000;39;206
43000;48;307
44000;47;263
45000;53;239
46000;55;240
47000;51;276
48000;53;289
49000;51;292
50000;50;326
51000;40;250
52000;50;292
53000;50;339
54000;53;279
55000;46;274
56000;52;278
57000;49;342
58000;55;311
59000;57;325
60000;55;314
61000;49;286
62000;52;282
63000;54;250
64000;53;240
65000;46;285
66000;53;295
67000;47;288
68000;45;266
69000;52;330
70000;55;315
71000;49;301
72000;55;276
73000;48;229
74000;54;327
75000;39;231
76000;51;317
77000;53;329
78000;58;317
79000;54;271
80000;56;351
81000;58;341
82000;55;351
83000;54;212
84000;49;271
85000;55;283
86000;57;287
87000;55;289
88000;38;255
89000;46;280
90000;55;286
91000;55;256
92000;55;269
93000;56;258
94000;57;387
95000;50;289
96000;55;288
97000;55;276
98000;51;298
99000;56;298
100000;51;334
1000;31;192
2000;31;183
3000;22;185
4000;38;252
5000;31;189
6000;43;281
7000;39;221
8000;43;248
9000;24;124
10000;43;236
11000;35;206
12000;46;240
13000;47;265
14000;49;268
15000;35;225
16000;44;254
17000;49;248
18000;39;292
19000;37;270
20000;40;217
21000;44;305
22000;44;249
23000;40;229
24000;40;205
25000;49;283
26000;46;233
27000;43;275
28000;50;234
29000;44;270
30000;50;268
31000;48;231
32000;51;226
33000;50;259
34000;53;303
35000;35;243
36000;41;253
37000;47;276
38000;54;248
39000;52;288
40000;50;258
41000;58;249
42000;42;258
43000;47;257
44000;48;315
45000;38;266
46000;53;311
47000;44;221
48000;56;317
49000;53;333
50000;33;208
51000;50;311
52000;58;290
53000;52;271
54000;53;285
55000;55;257
56000;50;244
57000;39;194
58000;44;241
59000;53;286
60000;47;283
61000;57;258
62000;51;372
63000;53;282
64000;30;176
65000;56;283
66000;49;272
67000;55;310
68000;42;210
69000;53;290
70000;53;260
71000;47;355
72000;48;355
73000;42;292
74000;52;438
75000;61;283
76000;59;346
77000;59;335
78000;57;262
79000;44;263
80000;44;346
81000;56;398
82000;46;273
83000;56;278
84000;48;231
85000;46;251
86000;58;312
87000;52;293
88000;53;314
89000;54;290
90000;61;305
91000;53;339
92000;50;243
93000;54;318
94000;62;306
95000;49;338
96000;39;279
97000;48;282
98000;53;288
99000;54;356
100000;54;278
1000;27;181
2000;24;182
3000;37;218
4000;34;181
5000;35;193
6000;33;231
7000;41;194
8000;43;244
9000;37;253
10000;41;194
11000;40;187
12000;45;241
13000;35;235
14000;42;251
15000;31;193
16000;44;224
17000;38;362
18000;48;293
19000;48;266
20000;49;266
21000;44;285
22000;47;402
23000;43;381
24000;51;382
25000;50;355
26000;47;320
27000;40;235
28000;49;249
29000;51;270
30000;31;173
31000;40;288
32000;51;280
33000;47;255
34000;51;290
35000;47;226
36000;58;294
37000;46;293
38000;54;320
39000;46;245
40000;43;258
41000;51;284
42000;46;330
43000;50;256
44000;38;211
45000;45;268
46000;50;316
47000;46;275
48000;55;292
49000;52;257
50000;51;302
51000;50;310
52000;49;301
53000;53;310
54000;51;290
55000;56;275
56000;52;401
57000;55;317
58000;55;292
59000;53;278
60000;45;288
61000;52;298
62000;50;356
63000;38;240
64000;57;258
65000;50;319
66000;56;331
67000;47;253
68000;51;347
69000;58;395
70000;54;322
71000;40;255
72000;49;404
73000;46;312
74000;53;385
75000;54;289
76000;55;365
77000;57;311
78000;52;307
79000;57;315
80000;47;305
81000;42;296
82000;40;273
83000;49;227
84000;53;287
85000;34;239
86000;46;257
87000;57;373
88000;53;296
89000;59;321
90000;47;239
91000;33;249
92000;48;320
93000;53;376
94000;59;332
95000;26;249
96000;51;324
97000;44;323
98000;51;564
99000;53;330
100000;40;366
1000;31;217
2000;31;181
3000;33;185
4000;38;235
5000;44;219
6000;40;265
7000;29;192
8000;38;207
9000;43;218
10000;31;159
11000;42;223
12000;26;175
13000;48;250
14000;47;254
15000;48;244
16000;46;299
17000;45;272
18000;49;267
19000;52;267
20000;42;242
21000;48;276
22000;51;270
23000;45;275
24000;51;289
25000;50;324
26000;43;276
27000;41;237
28000;50;236
29000;47;283
30000;42;221
31000;49;275
32000;45;306
33000;51;308
34000;55;239
35000;46;266
36000;49;281
37000;50;313
38000;44;318
39000;39;260
40000;44;240
41000;56;310
42000;48;274
43000;51;306
44000;50;262
45000;40;237
46000;47;290
47000;57;367
48000;40;285
49000;50;232
50000;53;321
51000;57;324
52000;52;278
53000;49;295
54000;55;276
55000;51;287
56000;52;280
57000;52;322
58000;56;286
59000;53;284
60000;54;261
61000;49;265
62000;50;303
63000;51;375
64000;44;266
65000;47;272
66000;47;261
67000;56;344
68000;49;404
69000;57;292
70000;44;268
71000;46;256
72000;53;304
73000;52;370
74000;54;296
75000;54;289
76000;55;310
77000;53;231
78000;54;312
79000;47;283
80000;51;302
81000;57;354
82000;45;292
83000;51;264
84000;42;275
85000;52;301
86000;62;258
87000;49;424
88000;53;366
89000;57;299
90000;57;323
91000;57;329
92000;61;297
93000;31;219
94000;63;302
95000;34;195
96000;60;347
97000;54;362
98000;57;345
99000;54;330
100000;52;369
1000;34;179
2000;31;195
3000;34;178
4000;36;172
5000;39;200
6000;37;233
7000;30;156
8000;45;230
9000;43;173
10000;39;233
11000;49;205
12000;40;168
13000;48;277
14000;32;220
15000;48;257
16000;46;264
17000;44;224
18000;53;264
19000;48;240
20000;39;229
21000;44;243
22000;47;249
23000;45;266
24000;47;248
25000;39;257
26000;43;264
27000;51;257
28000;43;233
29000;47;327
30000;44;275
31000;42;258
32000;42;214
33000;51;296
34000;49;244
35000;28;169
36000;55;298
37000;49;250
38000;46;279
39000;40;268
40000;40;215
41000;45;233
42000;45;246
43000;45;251
44000;55;275
45000;50;230
46000;57;262
47000;55;289
48000;55;304
49000;50;228
50000;54;300
51000;47;323
52000;49;276
53000;56;253
54000;56;259
55000;49;423
56000;54;300
57000;51;360
58000;40;282
59000;50;268
60000;42;251
61000;58;269
62000;53;314
63000;54;328
64000;54;314
65000;53;327
66000;52;300
67000;53;403
68000;47;215
69000;50;265
70000;48;278
71000;47;377
72000;54;359
73000;53;362
74000;56;266
75000;53;267
76000;49;264
77000;57;361
78000;43;287
79000;42;273
80000;40;299
81000;50;330
82000;59;361
83000;56;254
84000;55;322
85000;42;257
86000;52;275
87000;56;332
88000;53;241
89000;36;280
90000;45;256
91000;51;247
92000;52;306
93000;58;264
94000;61;275
95000;43;222
96000;60;321
97000;55;273
98000;53;319
99000;54;270
100000;57;280
1000;30;183
2000;37;190
3000;33;168
4000;33;146
5000;40;219
6000;40;226
7000;38;212
8000;34;148
9000;31;119
10000;48;197
11000;41;227
12000;50;275
13000;41;250
14000;32;207
15000;48;253
16000;41;243
17000;46;267
18000;34;187
19000;50;332
20000;39;237
21000;48;251
22000;36;258
23000;46;274
24000;52;349
25000;34;515
26000;52;505
27000;54;323
28000;46;356
29000;51;325
30000;51;297
31000;44;241
32000;51;310
33000;47;279
34000;48;327
35000;50;316
36000;41;247
37000;47;336
38000;44;557
39000;48;291
40000;43;312
41000;53;357
42000;50;374
43000;49;290
44000;55;424
45000;41;249
46000;51;282
47000;46;256
48000;54;483
49000;52;850
50000;48;401
51000;43;374
52000;53;368
53000;48;381
54000;41;298
55000;53;300
56000;52;408
57000;47;293
58000;26;424
59000;51;337
60000;56;810
61000;57;336
62000;55;374
63000;49;301
64000;53;487
65000;52;488
66000;52;354
67000;52;579
68000;52;288
69000;43;277
70000;41;319
71000;51;409
72000;49;380
73000;54;542
74000;51;736
75000;57;467
76000;56;697
77000;32;291
78000;43;409
79000;52;447
80000;49;373
81000;58;482
82000;52;398
83000;46;341
84000;53;634
85000;56;321
86000;55;536
87000;50;395
88000;47;330
89000;45;569
90000;55;348
91000;55;299
92000;56;286
93000;55;319
94000;56;309
95000;56;468
96000;48;1055
97000;42;363
98000;54;374
99000;57;369
100000;34;276
1000;34;212
2000;31;210
3000;25;202
4000;28;169
5000;40;212
6000;46;257
7000;43;242
8000;39;228
9000;49;246
10000;42;220
11000;37;288
12000;39;225
13000;41;245
14000;49;397
15000;47;305
16000;37;257
17000;34;240
18000;43;274
19000;47;366
20000;48;337
21000;45;305
22000;46;536
23000;47;346
24000;48;343
25000;29;292
26000;45;237
27000;48;330
28000;40;287
29000;53;229
30000;52;283
31000;53;238
32000;48;354
33000;48;306
34000;46;299
35000;53;278
36000;44;287
37000;49;556
38000;41;353
39000;49;318
40000;47;467
41000;52;272
42000;46;271
43000;48;316
44000;56;285
45000;50;296
46000;55;334
47000;56;291
48000;51;323
49000;53;320
50000;52;321
51000;56;279
52000;46;309
53000;57;286
54000;51;289
55000;47;253
56000;52;258
57000;49;329
58000;52;295
59000;54;248
60000;53;308
61000;56;250
62000;43;274
63000;51;555
64000;48;254
65000;55;293
66000;49;297
67000;50;260
68000;45;364
69000;52;504
70000;59;365
71000;54;246
72000;47;394
73000;57;292
74000;57;318
75000;56;292
76000;48;274
77000;50;303
78000;55;281
79000;56;312
80000;47;474
81000;52;393
82000;51;292
83000;53;311
84000;60;397
85000;58;339
86000;39;231
87000;52;314
88000;54;380
89000;52;315
90000;46;297
91000;60;338
92000;51;348
93000;58;300
94000;58;405
95000;59;316
96000;41;264
97000;51;290
98000;58;414
99000;51;421
100000;51;296
1000;30;182
2000;24;167
3000;35;207
4000;36;213
5000;36;252
6000;37;302
7000;41;216
8000;42;194
9000;33;232
10000;39;214
11000;45;260
12000;38;210
13000;34;207
14000;33;188
15000;48;284
16000;47;256
17000;40;208
18000;42;238
19000;45;216
20000;46;259
21000;50;229
22000;46;244
23000;45;229
24000;44;245
25000;54;260
26000;41;217
27000;51;231
28000;49;292
29000;48;255
30000;49;302
31000;42;256
32000;24;181
33000;38;183
34000;35;259
35000;37;250
36000;48;313
37000;44;281
38000;57;269
39000;59;300
40000;51;283
41000;46;241
42000;49;236
43000;52;273
44000;47;239
45000;31;244
46000;48;288
47000;51;250
48000;56;280
49000;54;292
50000;46;253
51000;50;264
52000;52;284
53000;46;290
54000;50;280
55000;51;255
56000;40;298
57000;44;273
58000;49;294
59000;48;295
60000;53;303
61000;47;235
62000;52;333
63000;51;304
64000;33;191
65000;40;294
66000;54;293
67000;57;310
68000;50;275
69000;48;265
70000;55;299
71000;55;311
72000;48;272
73000;39;301
74000;55;280
75000;56;323
76000;46;333
77000;58;299
78000;52;272
79000;46;242
80000;49;325
81000;60;473
82000;50;337
83000;52;356
84000;53;286
85000;55;402
86000;50;405
87000;45;294
88000;42;226
89000;52;303
90000;55;303
91000;55;267
92000;54;358
93000;56;330
94000;55;347
95000;56;301
96000;45;251
97000;41;292
98000;48;273
99000;42;297
100000;46;307
1000;34;178
2000;38;194
3000;31;185
4000;40;241
5000;39;208
6000;40;262
7000;37;204
8000;36;220
9000;45;247
10000;45;274
11000;42;218
12000;40;256
13000;32;226
14000;47;236
15000;33;189
16000;40;196
17000;42;255
18000;40;224
19000;38;240
20000;41;231
21000;51;252
22000;52;326
23000;48;289
24000;39;258
25000;47;239
26000;46;223
27000;47;310
28000;46;252
29000;45;252
30000;51;268
31000;36;210
32000;47;242
33000;41;279
34000;51;292
35000;53;293
36000;34;233
37000;45;280
38000;46;227
39000;49;256
40000;50;337
41000;49;248
42000;51;247
43000;44;281
44000;43;252
45000;56;265
46000;50;330
47000;48;263
48000;53;275
49000;56;328
50000;53;306
51000;42;219
52000;44;300
53000;49;300
54000;42;329
55000;52;244
56000;54;316
57000;51;288
58000;54;271
59000;52;241
60000;51;330
61000;45;273
62000;52;345
63000;41;238
64000;45;262
65000;53;322
66000;55;272
67000;56;312
68000;60;336
69000;53;290
70000;50;315
71000;60;314
72000;48;304
73000;55;346
74000;57;344
75000;54;292
76000;58;378
77000;52;441
78000;52;278
79000;54;311
80000;58;345
81000;58;304
82000;50;295
83000;54;351
84000;53;275
85000;54;362
86000;51;381
87000;53;433
88000;43;376
89000;51;336
90000;55;409
91000;57;297
92000;53;365
93000;56;349
94000;53;369
95000;50;327
96000;45;300
97000;60;322
98000;61;349
99000;54;317
100000;51;247
1000;20;148
2000;19;131
3000;42;230
4000;38;212
5000;43;233
6000;30;245
7000;32;195
8000;38;213
9000;41;250
10000;45;222
11000;46;266
12000;34;204
13000;34;218
14000;43;231
15000;45;243
16000;45;297
17000;44;283
18000;41;238
19000;50;254
20000;40;200
21000;40;237
22000;43;249
23000;51;302
24000;50;249
25000;52;279
26000;40;323
27000;38;234
28000;46;284
29000;46;226
30000;46;297
31000;50;269
32000;49;303
33000;50;249
34000;48;284
35000;53;270
36000;51;281
37000;46;274
38000;44;262
39000;49;313
40000;51;305
41000;52;291
42000;38;215
43000;51;279
44000;35;230
45000;48;264
46000;53;314
47000;55;290
48000;56;296
49000;48;240
50000;56;294
51000;48;273
52000;52;308
53000;53;334
54000;31;265
55000;48;294
56000;54;263
57000;49;263
58000;50;292
59000;54;321
60000;54;326
61000;56;384
62000;54;277
63000;51;276
64000;41;307
65000;56;357
66000;54;295
67000;56;324
68000;54;308
69000;56;343
70000;49;325
71000;60;379
72000;54;364
73000;54;301
74000;55;344
75000;51;273
76000;53;368
77000;60;295
78000;58;253
79000;59;343
80000;50;349
81000;49;314
82000;45;280
83000;47;318
84000;54;376
85000;59;379
86000;52;297
87000;55;268
88000;51;310
89000;57;240
90000;52;368
91000;60;311
92000;60;312
93000;56;317
94000;49;268
95000;57;294
96000;52;317
97000;57;362
98000;59;334
99000;49;282
100000;51;377
1000;24;130
2000;31;134
3000;31;179
4000;38;237
5000;37;259
6000;43;284
7000;42;183
8000;42;277
9000;46;251
10000;45;205
11000;40;222
12000;47;341
13000;42;236
14000;44;266
15000;46;295
16000;44;283
17000;48;254
18000;45;282
19000;45;259
20000;49;242
21000;43;302
22000;46;8676
23000;41;264
24000;49;322
25000;47;257
26000;47;285
27000;44;282
28000;49;308
29000;44;297
30000;50;302
31000;50;306
32000;51;263
33000;49;279
34000;47;278
35000;50;292
36000;49;316
37000;48;304
38000;53;628
39000;50;284
40000;50;322
41000;35;193
42000;50;304
43000;47;325
44000;54;290
45000;51;293
46000;42;330
47000;48;298
48000;53;272
49000;54;312
50000;52;318
51000;53;317
52000;47;322
53000;54;325
54000;55;274
55000;52;351
56000;56;321
57000;46;245
58000;52;351
59000;56;282
60000;54;325
61000;55;293
62000;56;366
63000;56;323
64000;44;302
65000;48;256
66000;50;342
67000;52;362
68000;50;367
69000;42;255
70000;52;379
71000;46;305
72000;58;305
73000;55;276
74000;42;278
75000;60;292
76000;56;306
77000;59;361
78000;56;303
79000;53;289
80000;52;302
81000;45;254
82000;59;310
83000;60;332
84000;55;272
85000;54;341
86000;59;365
87000;54;301
88000;59;317
89000;55;356
90000;62;280
91000;48;260
92000;58;382
93000;54;316
94000;57;339
95000;42;251
96000;46;235
97000;58;252
98000;53;266
99000;56;354
100000;61;267
1000;21;114
2000;37;192
3000;37;193
4000;39;208
5000;46;208
6000;40;226
7000;38;232
8000;39;193
9000;45;223
10000;36;192
11000;46;204
12000;35;196
13000;42;184
14000;46;254
15000;25;177
16000;40;197
17000;44;244
18000;47;261
19000;44;262
20000;49;223
21000;48;231
22000;46;256
23000;51;274
24000;45;269
25000;48;217
26000;47;265
27000;44;257
28000;49;301
29000;47;235
30000;45;280
31000;45;298
32000;31;195
33000;42;269
34000;31;186
35000;47;246
36000;54;284
37000;51;247
38000;43;243
39000;55;282
40000;50;242
41000;50;289
42000;49;316
43000;49;307
44000;55;288
45000;38;242
46000;51;269
47000;55;279
48000;53;272
49000;44;266
50000;50;280
51000;51;315
52000;57;284
53000;51;280
54000;54;303
55000;52;296
56000;55;313
57000;54;288
58000;53;277
59000;47;308
60000;46;264
61000;49;251
62000;48;295
63000;53;275
64000;55;293
65000;51;269
66000;52;317
67000;53;339
68000;51;385
69000;48;349
70000;53;332
71000;54;279
72000;59;290
73000;49;256
74000;55;266
75000;50;305
76000;49;376
77000;50;371
78000;53;352
79000;50;273
80000;48;361
81000;44;250
82000;54;337
83000;49;251
84000;49;365
85000;44;306
86000;53;281
87000;48;277
88000;53;322
89000;60;308
90000;49;313
91000;56;313
92000;61;315
93000;53;253
94000;47;359
95000;43;280
96000;52;315
97000;59;280
98000;57;399
99000;56;367
100000;57;281
1000;33;163
2000;31;194
3000;38;212
4000;37;194
5000;38;208
6000;38;268
7000;39;207
8000;43;251
9000;39;216
10000;36;191
11000;37;238
12000;33;175
13000;45;229
14000;48;279
15000;50;272
16000;47;241
17000;47;230
18000;47;237
19000;45;239
20000;35;190
21000;45;277
22000;50;274
23000;48;259
24000;42;224
25000;50;312
26000;47;272
27000;48;245
28000;29;208
29000;46;269
30000;44;247
31000;49;312
32000;54;334
33000;47;314
34000;52;274
35000;49;274
36000;52;277
37000;53;267
38000;50;279
39000;51;240
40000;53;294
41000;41;224
42000;51;285
43000;52;273
44000;49;282
45000;53;300
46000;23;217
47000;48;279
48000;51;281
49000;37;269
50000;22;150
51000;57;329
52000;37;262
53000;44;289
54000;48;251
55000;48;214
56000;48;242
57000;54;242
58000;52;305
59000;51;289
60000;53;268
61000;54;325
62000;41;228
63000;42;250
64000;50;360
65000;48;406
66000;54;342
67000;54;426
68000;50;371
69000;50;403
70000;49;319
71000;46;323
72000;57;322
73000;48;304
74000;55;316
75000;49;336
76000;53;322
77000;52;326
78000;54;276
79000;48;259
80000;49;291
81000;50;345
82000;57;346
83000;48;339
84000;40;322
85000;45;234
86000;41;263
87000;57;321
88000;53;307
89000;50;390
90000;52;403
91000;57;347
92000;58;332
93000;58;349
94000;49;302
95000;46;236
96000;55;323
97000;47;363
98000;58;331
99000;56;435
100000;59;306
1000;33;147
2000;29;156
3000;40;214
4000;41;203
5000;41;216
6000;26;146
7000;38;203
8000;36;187
9000;48;196
10000;47;190
11000;41;206
12000;39;239
13000;46;273
14000;43;278
15000;45;304
16000;37;187
17000;43;250
18000;40;228
19000;41;246
20000;46;265
21000;48;231
22000;54;289
23000;47;236
24000;50;248
25000;39;237
26000;51;266
27000;38;246
28000;52;246
29000;45;267
30000;49;276
31000;49;264
32000;46;286
33000;30;179
34000;44;288
35000;49;293
36000;48;274
37000;49;274
38000;43;229
39000;42;268
40000;47;266
41000;51;304
42000;49;293
43000;48;260
44000;51;228
45000;38;264
46000;49;300
47000;51;321
48000;50;254
49000;51;279
50000;53;358
51000;52;295
52000;36;220
53000;55;316
54000;53;268
55000;47;286
56000;50;259
57000;53;277
58000;31;234
59000;52;351
60000;52;256
61000;55;297
62000;52;318
63000;54;303
64000;53;313
65000;53;387
66000;52;332
67000;55;247
68000;53;271
69000;50;296
70000;52;281
71000;53;342
72000;55;373
73000;59;332
74000;49;241
75000;51;297
76000;47;370
77000;59;279
78000;42;358
79000;51;277
80000;45;241
81000;57;316
82000;48;330
83000;55;365
84000;52;307
85000;59;304
86000;48;301
87000;43;256
88000;56;334
89000;54;315
90000;54;362
91000;49;310
92000;55;320
93000;56;341
94000;55;340
95000;45;299
96000;61;300
97000;45;364
98000;52;278
99000;53;323
100000;56;406
1000;29;149
2000;37;216
3000;39;210
4000;38;243
5000;44;199
6000;44;245
7000;40;254
8000;37;179
9000;44;228
10000;29;130
11000;43;272
12000;44;231
13000;43;248
14000;43;239
15000;45;256
16000;45;203
17000;40;227
18000;46;264
19000;41;259
20000;51;289
21000;46;251
22000;53;271
23000;46;220
24000;45;247
25000;29;144
26000;44;214
27000;47;300
28000;42;204
29000;48;271
30000;41;190
31000;50;254
32000;40;245
33000;43;251
34000;53;268
35000;48;270
36000;49;313
37000;45;231
38000;47;274
39000;51;269
40000;48;229
41000;40;260
42000;51;260
43000;53;299
44000;41;230
45000;51;271
46000;39;233
47000;56;309
48000;49;271
49000;29;146
50000;46;253
51000;55;336
52000;54;280
53000;53;295
54000;48;268
55000;53;325
56000;39;242
57000;53;265
58000;51;306
59000;54;294
60000;41;216
61000;49;354
62000;55;284
63000;52;287
64000;52;293
65000;47;310
66000;54;353
67000;52;334
68000;45;311
69000;56;273
70000;43;250
71000;52;395
72000;43;250
73000;58;387
74000;58;270
75000;54;330
76000;57;308
77000;58;349
78000;52;225
79000;49;281
80000;60;290
81000;55;320
82000;50;245
83000;49;242
84000;48;297
85000;55;406
86000;57;376
87000;55;334
88000;52;266
89000;50;277
90000;53;274
91000;60;412
92000;46;227
93000;49;263
94000;50;348
95000;52;320
96000;53;316
97000;58;403
98000;53;366
99000;51;343
100000;52;371
1000;26;127
2000;22;139
3000;41;226
4000;36;208
5000;34;189
6000;8;79
7000;39;199
8000;45;219
9000;25;143
10000;47;263
11000;49;261
12000;36;196
13000;43;222
14000;38;278
15000;36;193
16000;50;254
17000;37;233
18000;46;287
19000;50;267
20000;46;275
21000;48;265
22000;43;255
23000;48;250
24000;48;280
25000;51;261
26000;40;226
27000;49;282
28000;45;261
29000;41;217
30000;51;290
31000;48;278
32000;52;236
33000;52;257
34000;45;259
35000;51;247
36000;49;242
37000;48;276
